Date,Temperature,Precipitation
2020-01-01,3.7,0.0
2020-01-02,3.3,0.0
2020-01-03,6.1,0.0
2020-01-04,5.3,0.4
2020-01-05,1.7,0.0
2020-01-06,-0.9,1.7
2020-01-07,3.9,0.0
2020-01-08,5.5,0.0
2020-01-09,7.2,0.0
2020-01-10,1.8,0.0
2020-01-11,-2.5,0.0
2020-01-12,0.0,0.2
2020-01-13,5.6,0.0
2020-01-14,1.4,0.0
2020-01-15,3.4,8.7
2020-01-16,7.2,0.0
2020-01-17,6.4,0.0
2020-01-18,4.6,0.0
2020-01-19,4.6,0.0
2020-01-20,2.4,0.0
2020-01-21,3.0,0.0
2020-01-22,6.4,0.0
2020-01-23,2.7,0.0
2020-01-24,0.8,0.0
2020-01-25,4.6,0.0
2020-01-26,1.8,0.0
2020-01-27,5.8,0.0
2020-01-28,4.6,0.1
2020-01-29,3.0,2.7
2020-01-30,3.1,1.3
2020-01-31,1.5,0.1
2020-02-01,2.0,1.9
2020-02-02,5.5,3.5
2020-02-03,3.0,0.0
2020-02-04,-1.5,0.0
2020-02-05,-3.3,0.0
2020-02-06,-0.6,0.0
2020-02-07,-0.8,0.0
2020-02-08,-0.3,0.0
2020-02-09,2.7,0.3
2020-02-10,4.2,3.4
2020-02-11,5.9,0.5
2020-02-12,3.4,0.1
2020-02-13,2.9,2.4
2020-02-14,-0.6,0.0
2020-02-15,-1.4,0.7
2020-02-16,2.6,3.4
2020-02-17,7.2,0.2
2020-02-18,6.4,0.1
2020-02-19,6.3,0.0
2020-02-20,3.5,0.0
2020-02-21,0.5,4.1
2020-02-22,5.4,0.3
2020-02-23,6.4,1.0
2020-02-24,4.7,0.0
2020-02-25,0.7,0.0
2020-02-26,-0.2,0.0
2020-02-27,-0.2,0.0
2020-02-28,-1.5,0.5
2020-02-29,-1.4,0.2
2020-03-01,0.5,5.2
2020-03-02,2.3,4.2
2020-03-03,4.0,2.4
2020-03-04,3.3,4.3
2020-03-05,1.2,6.8
2020-03-06,0.6,0.0
2020-03-07,-1.2,0.0
2020-03-08,-1.0,0.0
2020-03-09,3.8,0.0
2020-03-10,6.8,0.2
2020-03-11,4.7,0.8
2020-03-12,4.8,0.0
2020-03-13,4.1,0.0
2020-03-14,1.0,0.0
2020-03-15,-1.4,0.0
2020-03-16,3.5,0.9
2020-03-17,2.2,0.0
2020-03-18,4.9,0.0
2020-03-19,6.1,1.2
2020-03-20,5.4,0.0
2020-03-21,0.9,0.0
2020-03-22,-0.3,0.0
2020-03-23,-1.4,0.0
2020-03-24,2.5,0.0
2020-03-25,4.4,0.0
2020-03-26,7.1,0.0
2020-03-27,7.0,0.0
2020-03-28,6.2,0.0
2020-03-29,4.6,0.0
2020-03-30,0.8,0.0
2020-03-31,-1.2,0.4
2020-04-01,2.4,0.0
2020-04-02,6.5,0.0
2020-04-03,3.4,3.2
2020-04-04,3.3,0.0
2020-04-05,2.2,0.0
2020-04-06,4.3,0.0
2020-04-07,9.3,0.0
2020-04-08,7.6,2.0
2020-04-09,9.2,0.0
2020-04-10,6.9,0.0
2020-04-11,6.0,0.0
2020-04-12,5.7,0.8
2020-04-13,8.4,0.4
2020-04-14,4.0,0.0
2020-04-15,5.2,1.1
2020-04-16,9.6,0.0
2020-04-17,8.4,0.0
2020-04-18,6.6,0.0
2020-04-19,5.7,0.0
2020-04-20,7.9,0.0
2020-04-21,10.6,0.0
2020-04-22,11.1,0.0
2020-04-23,11.7,0.0
2020-04-24,11.9,0.0
2020-04-25,7.8,0.0
2020-04-26,8.3,0.0
2020-04-27,6.3,0.0
2020-04-28,5.1,9.1
2020-04-29,2.6,0.1
2020-04-30,3.1,0.0
2020-05-01,3.9,0.1
2020-05-02,6.1,4.0
2020-05-03,9.2,0.0
2020-05-04,9.1,1.1
2020-05-05,5.3,1.4
2020-05-06,9.6,0.0
2020-05-07,9.9,0.1
2020-05-08,8.9,0.0
2020-05-09,10.6,0.0
2020-05-10,9.9,0.0
2020-05-11,7.0,12.7
2020-05-12,4.4,0.3
2020-05-13,4.8,2.3
2020-05-14,4.2,2.3
2020-05-15,5.0,0.0
2020-05-16,7.0,0.8
2020-05-17,6.5,0.2
2020-05-18,7.4,1.6
2020-05-19,7.0,2.8
2020-05-20,8.3,0.1
2020-05-21,8.1,0.0
2020-05-22,10.9,0.0
2020-05-23,12.8,0.0
2020-05-24,9.3,4.0
2020-05-25,12.6,0.0
2020-05-26,12.0,0.0
2020-05-27,15.5,0.0
2020-05-28,13.7,7.5
2020-05-29,12.0,0.0
2020-05-30,12.6,0.0
2020-05-31,13.4,0.0
2020-06-01,15.0,0.0
2020-06-02,19.4,0.0
2020-06-03,16.5,0.0
2020-06-04,13.5,0.0
2020-06-05,14.2,0.0
2020-06-06,15.2,12.1
2020-06-07,13.3,1.1
2020-06-08,14.6,0.0
2020-06-09,15.9,0.0
2020-06-10,14.9,0.3
2020-06-11,16.3,0.0
2020-06-12,17.4,0.0
2020-06-13,18.4,0.0
2020-06-14,18.6,0.0
2020-06-15,19.0,0.0
2020-06-16,18.9,0.0
2020-06-17,16.4,24.8
2020-06-18,14.0,5.7
2020-06-19,18.6,0.0
2020-06-20,21.3,0.0
2020-06-21,21.2,0.0
2020-06-22,19.7,0.0
2020-06-23,18.6,0.0
2020-06-24,20.3,0.0
2020-06-25,24.1,0.0
2020-06-26,25.3,0.0
2020-06-27,24.0,0.0
2020-06-28,24.6,0.0
2020-06-29,22.6,8.2
2020-06-30,20.1,0.1
2020-07-01,16.6,2.6
2020-07-02,16.3,1.3
2020-07-03,16.9,3.2
2020-07-04,15.4,2.8
2020-07-05,14.3,0.4
2020-07-06,13.9,28.3
2020-07-07,14.2,2.8
2020-07-08,15.2,0.0
2020-07-09,11.8,2.3
2020-07-10,15.6,0.0
2020-07-11,14.2,0.1
2020-07-12,14.6,0.6
2020-07-13,14.3,3.8
2020-07-14,14.8,0.0
2020-07-15,16.5,5.3
2020-07-16,16.7,0.0
2020-07-17,17.3,0.9
2020-07-18,20.9,0.0
2020-07-19,19.7,0.0
2020-07-20,21.5,0.0
2020-07-21,19.9,3.4
2020-07-22,14.0,2.4
2020-07-23,14.9,0.0
2020-07-24,14.5,0.0
2020-07-25,14.4,0.0
2020-07-26,16.2,0.0
2020-07-27,18.1,11.6
2020-07-28,18.6,0.0
2020-07-29,16.1,5.1
2020-07-30,15.5,0.2
2020-07-31,16.2,14.7
2020-08-01,17.1,0.1
2020-08-02,19.6,0.0
2020-08-03,19.8,0.0
2020-08-04,17.6,0.0
2020-08-05,16.6,0.0
2020-08-06,16.0,0.0
2020-08-07,19.5,0.0
2020-08-08,22.6,0.0
2020-08-09,23.3,0.0
2020-08-10,19.6,0.0
2020-08-11,17.1,0.0
2020-08-12,16.5,0.0
2020-08-13,20.4,0.0
2020-08-14,19.1,1.0
2020-08-15,21.7,0.0
2020-08-16,23.7,0.0
2020-08-17,21.7,0.0
2020-08-18,20.4,0.0
2020-08-19,21.7,0.0
2020-08-20,21.7,0.0
2020-08-21,20.7,0.0
2020-08-22,20.2,0.1
2020-08-23,20.8,0.4
2020-08-24,18.1,0.0
2020-08-25,16.2,0.4
2020-08-26,14.6,0.2
2020-08-27,14.1,0.0
2020-08-28,13.4,0.0
2020-08-29,13.0,1.7
2020-08-30,12.6,7.5
2020-08-31,13.9,6.1
2020-09-01,9.9,2.6
2020-09-02,14.8,0.0
2020-09-03,12.6,0.3
2020-09-04,16.6,2.9
2020-09-05,15.6,0.1
2020-09-06,14.9,0.5
2020-09-07,13.6,0.0
2020-09-08,12.8,2.7
2020-09-09,14.5,1.7
2020-09-10,13.0,3.6
2020-09-11,11.3,0.1
2020-09-12,11.9,0.0
2020-09-13,13.1,4.5
2020-09-14,13.3,0.1
2020-09-15,15.5,0.0
2020-09-16,14.3,1.1
2020-09-17,12.6,0.1
2020-09-18,10.0,0.0
2020-09-19,13.1,0.0
2020-09-20,9.6,0.0
2020-09-21,9.5,0.0
2020-09-22,14.1,0.0
2020-09-23,14.1,0.0
2020-09-24,14.8,0.0
2020-09-25,15.3,1.1
2020-09-26,13.0,5.0
2020-09-27,14.3,9.2
2020-09-28,12.1,0.0
2020-09-29,12.0,0.0
2020-09-30,12.8,2.6
2020-10-01,13.9,0.0
2020-10-02,12.1,0.0
2020-10-03,13.5,0.0
2020-10-04,13.0,0.0
2020-10-05,13.5,2.8
2020-10-06,13.9,0.0
2020-10-07,12.9,22.9
2020-10-08,13.4,1.0
2020-10-09,12.7,2.4
2020-10-10,10.7,6.2
2020-10-11,9.3,4.2
2020-10-12,8.1,1.5
2020-10-13,7.5,0.0
2020-10-14,6.7,0.0
2020-10-15,6.7,0.0
2020-10-16,6.0,0.9
2020-10-17,5.4,1.4
2020-10-18,7.1,0.0
2020-10-19,3.3,0.0
2020-10-20,2.1,0.0
2020-10-21,2.0,5.9
2020-10-22,8.7,6.8
2020-10-23,10.5,10.5
2020-10-24,2.1,0.1
2020-10-25,1.3,6.2
2020-10-26,8.8,12.2
2020-10-27,10.5,14.4
2020-10-28,9.2,0.6
2020-10-29,8.6,2.5
2020-10-30,7.3,0.0
2020-10-31,2.2,0.0
2020-11-01,5.8,1.6
2020-11-02,9.3,4.1
2020-11-03,13.1,3.6
2020-11-04,9.7,0.0
2020-11-05,6.3,0.0
2020-11-06,7.9,0.0
2020-11-07,9.9,0.0
2020-11-08,9.0,0.0
2020-11-09,6.3,0.2
2020-11-10,4.8,0.0
2020-11-11,4.4,0.3
2020-11-12,6.5,0.0
2020-11-13,6.0,0.3
2020-11-14,6.8,0.4
2020-11-15,7.5,0.1
2020-11-16,8.3,0.0
2020-11-17,10.3,0.1
2020-11-18,8.7,1.6
2020-11-19,11.2,1.4
2020-11-20,4.2,3.5
2020-11-21,0.8,0.0
2020-11-22,3.8,7.9
2020-11-23,5.8,0.0
2020-11-24,3.2,0.0
2020-11-25,3.8,2.1
2020-11-26,8.0,2.2
2020-11-27,4.5,0.0
2020-11-28,-0.4,0.0
2020-11-29,0.4,0.0
2020-11-30,-1.4,0.0
2020-12-01,-0.3,2.2
2020-12-02,1.2,0.3
2020-12-03,1.8,0.1
2020-12-04,2.9,1.0
2020-12-05,2.9,6.0
2020-12-06,5.6,0.0
2020-12-07,7.2,0.0
2020-12-08,4.9,0.0
2020-12-09,2.8,0.0
2020-12-10,2.2,0.0
2020-12-11,2.3,0.0
2020-12-12,1.9,1.1
2020-12-13,4.3,1.2
2020-12-14,2.8,0.0
2020-12-15,1.2,1.4
2020-12-16,5.5,2.3
2020-12-17,4.8,0.0
2020-12-18,3.5,6.7
2020-12-19,4.4,0.5
2020-12-20,6.2,0.3
2020-12-21,5.8,0.8
2020-12-22,6.0,0.0
2020-12-23,4.5,4.1
2020-12-24,2.9,0.0
2020-12-25,-1.2,1.2
2020-12-26,-1.0,5.1
2020-12-27,-3.4,4.2
2020-12-28,3.4,0.5
2020-12-29,3.7,5.6
2020-12-30,3.8,1.3
2020-12-31,1.3,3.2
2021-01-01,2.2,0.1
2021-01-02,1.0,2.1
2021-01-03,1.2,0.1
2021-01-04,-0.7,0.0
2021-01-05,-0.1,0.7
2021-01-06,-0.8,0.0
2021-01-07,-1.8,0.0
2021-01-08,-0.5,0.1
2021-01-09,0.1,0.0
2021-01-10,-1.9,0.0
2021-01-11,-1.1,2.7
2021-01-12,-1.5,19.3
2021-01-13,-3.0,0.1
2021-01-14,-2.4,0.7
2021-01-15,-5.3,0.4
2021-01-16,-9.8,0.0
2021-01-17,-3.8,0.0
2021-01-18,-2.7,0.0
2021-01-19,-1.4,0.0
2021-01-20,-1.2,0.5
2021-01-21,0.3,5.6
2021-01-22,2.9,2.1
2021-01-23,2.6,3.9
2021-01-24,3.4,0.0
2021-01-25,-0.7,0.0
2021-01-26,-0.9,4.1
2021-01-27,-3.2,0.0
2021-01-28,-6.6,0.0
2021-01-29,-4.2,4.0
2021-01-30,-5.2,0.0
2021-01-31,-10.8,0.0
2021-02-01,-10.6,0.0
2021-02-02,-9.0,0.1
2021-02-03,-5.8,1.6
2021-02-04,-7.4,0.1
2021-02-05,-9.1,0.2
2021-02-06,-8.0,0.2
2021-02-07,-8.3,0.1
2021-02-08,-8.8,0.0
2021-02-09,-7.3,0.1
2021-02-10,-11.7,0.0
2021-02-11,-10.5,1.6
2021-02-12,-10.6,0.1
2021-02-13,-5.9,0.0
2021-02-14,-5.2,0.0
2021-02-15,-2.1,0.0
2021-02-16,-6.6,0.0
2021-02-17,-5.6,0.0
2021-02-18,-4.5,0.0
2021-02-19,-4.0,0.0
2021-02-20,0.6,0.0
2021-02-21,2.8,2.4
2021-02-22,4.6,0.1
2021-02-23,2.5,0.0
2021-02-24,3.2,0.2
2021-02-25,6.0,0.0
2021-02-26,8.8,0.0
2021-02-27,6.4,0.0
2021-02-28,3.5,0.0
2021-03-01,6.8,0.0
2021-03-02,4.8,0.0
2021-03-03,3.8,0.0
2021-03-04,3.4,0.0
2021-03-05,-0.5,0.0
2021-03-06,-2.1,0.0
2021-03-07,2.9,0.4
2021-03-08,0.2,0.0
2021-03-09,-1.1,0.0
2021-03-10,-1.3,0.0
2021-03-11,-5.1,0.0
2021-03-12,-0.5,5.0
2021-03-13,1.6,0.5
2021-03-14,3.4,0.0
2021-03-15,2.8,0.0
2021-03-16,3.3,0.0
2021-03-17,1.8,0.0
2021-03-18,-0.1,0.0
2021-03-19,-0.4,0.1
2021-03-20,-1.9,0.0
2021-03-21,3.7,0.0
2021-03-22,3.9,0.0
2021-03-23,5.9,0.0
2021-03-24,8.3,0.0
2021-03-25,7.9,0.0
2021-03-26,6.7,0.0
2021-03-27,7.6,0.0
2021-03-28,8.4,0.0
2021-03-29,5.0,1.4
2021-03-30,8.5,0.6
2021-03-31,11.2,0.1
2021-04-01,5.7,1.2
2021-04-02,4.7,0.0
2021-04-03,5.2,0.1
2021-04-04,4.8,0.0
2021-04-05,7.2,2.2
2021-04-06,1.6,1.2
2021-04-07,4.2,1.2
2021-04-08,4.4,0.0
2021-04-09,3.2,0.8
2021-04-10,3.7,4.4
2021-04-11,4.9,0.0
2021-04-12,3.4,10.8
2021-04-13,3.1,0.0
2021-04-14,3.6,0.6
2021-04-15,3.4,0.0
2021-04-16,4.3,0.0
2021-04-17,5.9,0.0
2021-04-18,7.9,0.0
2021-04-19,9.0,0.0
2021-04-20,8.9,0.0
2021-04-21,9.6,0.0
2021-04-22,8.9,1.5
2021-04-23,1.6,9.5
2021-04-24,4.7,0.0
2021-04-25,3.1,0.1
2021-04-26,2.2,0.0
2021-04-27,2.9,0.0
2021-04-28,4.8,0.0
2021-04-29,5.1,0.0
2021-04-30,5.4,0.0
2021-05-01,5.3,0.0
2021-05-02,4.9,0.0
2021-05-03,6.7,0.0
2021-05-04,6.8,0.0
